date,Infla_Diaria,Factor_Actualizacion
1999-02-10,0.9999285024606898,272.37810482906946
1999-02-11,0.9999285024606898,272.3975805857954
1999-02-12,0.9999285024606898,272.4170577350896
1999-02-13,0.9999285024606898,272.43653627705163
1999-02-14,0.9999285024606898,272.45601621178105
1999-02-15,0.9999285024606898,272.47549753937744
1999-02-16,0.9999285024606898,272.4949802599404
1999-02-17,0.9999285024606898,272.5144643735696
1999-02-18,0.9999285024606898,272.5339498803645
1999-02-19,0.9999285024606898,272.5534367804249
1999-02-20,0.9999285024606898,272.57292507385023
1999-02-21,0.9999285024606898,272.59241476074027
1999-02-22,0.9999285024606898,272.6119058411946
1999-02-23,0.9999285024606898,272.6313983153128
1999-02-24,0.9999285024606898,272.6508921831947
1999-02-25,0.9999285024606898,272.67038744493976
1999-02-26,0.9999285024606898,272.68988410064776
1999-02-27,0.9999285024606898,272.7093821504183
1999-02-28,0.9999285024606898,272.72888159435115
1999-03-01,0.9997409312512904,272.74838243254595
1999-03-02,0.9997409312512904,272.8190613253877
1999-03-03,0.9997409312512904,272.8897585336667
1999-03-04,0.9997409312512904,272.96047406212915
1999-03-05,0.9997409312512904,273.0312079155225
1999-03-06,0.9997409312512904,273.1019600985954
1999-03-07,0.9997409312512904,273.1727306160977
1999-03-08,0.9997409312512904,273.2435194727805
1999-03-09,0.9997409312512904,273.31432667339624
1999-03-10,0.9997409312512904,273.38515222269837
1999-03-11,0.9997409312512904,273.45599612544174
1999-03-12,0.9997409312512904,273.5268583863824
1999-03-13,0.9997409312512904,273.59773901027756
1999-03-14,0.9997409312512904,273.66863800188577
1999-03-15,0.9997409312512904,273.73955536596674
1999-03-16,0.9997409312512904,273.81049110728145
1999-03-17,0.9997409312512904,273.88144523059213
1999-03-18,0.9997409312512904,273.95241774066216
1999-03-19,0.9997409312512904,274.02340864225624
1999-03-20,0.9997409312512904,274.09441794014026
1999-03-21,0.9997409312512904,274.1654456390814
1999-03-22,0.9997409312512904,274.236491743848
1999-03-23,0.9997409312512904,274.30755625920966
1999-03-24,0.9997409312512904,274.37863918993725
1999-03-25,0.9997409312512904,274.44974054080285
1999-03-26,0.9997409312512904,274.52086031657973
1999-03-27,0.9997409312512904,274.5919985220425
1999-03-28,0.9997409312512904,274.6631551619669
1999-03-29,0.9997409312512904,274.73433024113007
1999-03-30,0.9997409312512904,274.8055237643102
1999-03-31,0.9997409312512904,274.8767357362868
1999-04-01,0.999966650544986,274.94796616184055
1999-04-02,0.999966650544986,274.9571358324728
1999-04-03,0.999966650544986,274.9663058089187
1999-04-04,0.999966650544986,274.97547609118857
1999-04-05,0.999966650544986,274.98464667929255
1999-04-06,0.999966650544986,274.99381757324085
1999-04-07,0.999966650544986,275.0029887730436
1999-04-08,0.999966650544986,275.0121602787111
1999-04-09,0.999966650544986,275.02133209025357
1999-04-10,0.999966650544986,275.03050420768113
1999-04-11,0.999966650544986,275.039676631004
1999-04-12,0.999966650544986,275.0488493602324
1999-04-13,0.999966650544986,275.0580223953765
1999-04-14,0.999966650544986,275.06719573644654
1999-04-15,0.999966650544986,275.0763693834527
1999-04-16,0.999966650544986,275.0855433364052
1999-04-17,0.999966650544986,275.0947175953142
1999-04-18,0.999966650544986,275.10389216018996
1999-04-19,0.999966650544986,275.11306703104265
1999-04-20,0.999966650544986,275.1222422078825
1999-04-21,0.999966650544986,275.13141769071973
1999-04-22,0.999966650544986,275.1405934795645
1999-04-23,0.999966650544986,275.149769574427
1999-04-24,0.999966650544986,275.1589459753175
1999-04-25,0.999966650544986,275.1681226822462
1999-04-26,0.999966650544986,275.1772996952232
1999-04-27,0.999966650544986,275.18647701425886
1999-04-28,0.999966650544986,275.1956546393633
1999-04-29,0.999966650544986,275.2048325705467
1999-04-30,0.999966650544986,275.21401080781936
1999-05-01,0.9998383181743817,275.2231893511914
1999-05-02,0.9998383181743817,275.2676951346745
1999-05-03,0.9998383181743817,275.3122081150976
1999-05-04,0.9998383181743817,275.35672829362437
1999-05-05,0.9998383181743817,275.4012556714189
1999-05-06,0.9998383181743817,275.4457902496453
1999-05-07,0.9998383181743817,275.490332029468
1999-05-08,0.9998383181743817,275.5348810120515
1999-05-09,0.9998383181743817,275.57943719856064
1999-05-10,0.9998383181743817,275.6240005901603
1999-05-11,0.9998383181743817,275.66857118801556
1999-05-12,0.9998383181743817,275.7131489932918
1999-05-13,0.9998383181743817,275.7577340071544
1999-05-14,0.9998383181743817,275.80232623076915
1999-05-15,0.9998383181743817,275.8469256653019
1999-05-16,0.9998383181743817,275.8915323119187
1999-05-17,0.9998383181743817,275.9361461717858
1999-05-18,0.9998383181743817,275.9807672460697
1999-05-19,0.9998383181743817,276.025395535937
1999-05-20,0.9998383181743817,276.07003104255443
1999-05-21,0.9998383181743817,276.1146737670891
1999-05-22,0.9998383181743817,276.1593237107081
1999-05-23,0.9998383181743817,276.203980874579
1999-05-24,0.9998383181743817,276.24864525986914
1999-05-25,0.9998383181743817,276.29331686774646
1999-05-26,0.9998383181743817,276.33799569937884
1999-05-27,0.9998383181743817,276.3826817559344
1999-05-28,0.9998383181743817,276.4273750385815
1999-05-29,0.9998383181743817,276.47207554848865
1999-05-30,0.9998383181743817,276.51678328682453
1999-05-31,0.9998383181743817,276.5614982547581
1999-06-01,1.0,276.6062204534584
1999-06-02,1.0,276.6062204534584
1999-06-03,1.0,276.6062204534584
1999-06-04,1.0,276.6062204534584
1999-06-05,1.0,276.6062204534584
1999-06-06,1.0,276.6062204534584
1999-06-07,1.0,276.6062204534584
1999-06-08,1.0,276.6062204534584
1999-06-09,1.0,276.6062204534584
1999-06-10,1.0,276.6062204534584
1999-06-11,1.0,276.6062204534584
1999-06-12,1.0,276.6062204534584
1999-06-13,1.0,276.6062204534584
1999-06-14,1.0,276.6062204534584
1999-06-15,1.0,276.6062204534584
1999-06-16,1.0,276.6062204534584
1999-06-17,1.0,276.6062204534584
1999-06-18,1.0,276.6062204534584
1999-06-19,1.0,276.6062204534584
1999-06-20,1.0,276.6062204534584
1999-06-21,1.0,276.6062204534584
1999-06-22,1.0,276.6062204534584
1999-06-23,1.0,276.6062204534584
1999-06-24,1.0,276.6062204534584
1999-06-25,1.0,276.6062204534584
1999-06-26,1.0,276.6062204534584
1999-06-27,1.0,276.6062204534584
1999-06-28,1.0,276.6062204534584
1999-06-29,1.0,276.6062204534584
1999-06-30,1.0,276.6062204534584
1999-07-01,1.0000644537758512,276.6062204534584
1999-07-02,1.0000644537758512,276.5883932871544
1999-07-03,1.0000644537758512,276.5705672698046
1999-07-04,1.0000644537758512,276.55274240133485
1999-07-05,1.0000644537758512,276.5349186816711
1999-07-06,1.0000644537758512,276.5170961107394
1999-07-07,1.0000644537758512,276.49927468846556
1999-07-08,1.0000644537758512,276.4814544147757
1999-07-09,1.0000644537758512,276.46363528959574
1999-07-10,1.0000644537758512,276.44581731285166
1999-07-11,1.0000644537758512,276.42800048446946
1999-07-12,1.0000644537758512,276.4101848043751
1999-07-13,1.0000644537758512,276.3923702724946
1999-07-14,1.0000644537758512,276.3745568887539
1999-07-15,1.0000644537758512,276.35674465307903
1999-07-16,1.0000644537758512,276.3389335653961
1999-07-17,1.0000644537758512,276.32112362563095
1999-07-18,1.0000644537758512,276.3033148337097
1999-07-19,1.0000644537758512,276.28550718955836
1999-07-20,1.0000644537758512,276.26770069310294
1999-07-21,1.0000644537758512,276.24989534426953
1999-07-22,1.0000644537758512,276.2320911429841
1999-07-23,1.0000644537758512,276.21428808917267
1999-07-24,1.0000644537758512,276.19648618276136
1999-07-25,1.0000644537758512,276.1786854236762
1999-07-26,1.0000644537758512,276.16088581184323
1999-07-27,1.0000644537758512,276.1430873471885
1999-07-28,1.0000644537758512,276.1252900296381
1999-07-29,1.0000644537758512,276.1074938591181
1999-07-30,1.0000644537758512,276.08969883555454
1999-07-31,1.0000644537758512,276.0719049588735
1999-08-01,0.999870717344899,276.05411222900113
1999-08-02,0.999870717344899,276.089805852148
1999-08-03,0.999870717344899,276.1255040904579
1999-08-04,0.999870717344899,276.16120694452763
1999-08-05,0.999870717344899,276.19691441495394
1999-08-06,0.999870717344899,276.2326265023337
1999-08-07,0.999870717344899,276.2683432072639
1999-08-08,0.999870717344899,276.3040645303416
1999-08-09,0.999870717344899,276.3397904721639
1999-08-10,0.999870717344899,276.375521033328
1999-08-11,0.999870717344899,276.41125621443126
1999-08-12,0.999870717344899,276.4469960160709
1999-08-13,0.999870717344899,276.4827404388444
1999-08-14,0.999870717344899,276.51848948334936
1999-08-15,0.999870717344899,276.55424315018325
1999-08-16,0.999870717344899,276.5900014399438
1999-08-17,0.999870717344899,276.62576435322876
1999-08-18,0.999870717344899,276.6615318906359
1999-08-19,0.999870717344899,276.6973040527631
1999-08-20,0.999870717344899,276.7330808402084
1999-08-21,0.999870717344899,276.76886225356986
1999-08-22,0.999870717344899,276.80464829344555
1999-08-23,0.999870717344899,276.8404389604337
1999-08-24,0.999870717344899,276.87623425513254
1999-08-25,0.999870717344899,276.9120341781405
1999-08-26,0.999870717344899,276.94783873005605
1999-08-27,0.999870717344899,276.9836479114776
1999-08-28,0.999870717344899,277.0194617230038
1999-08-29,0.999870717344899,277.05528016523334
1999-08-30,0.999870717344899,277.0911032387649
1999-08-31,0.999870717344899,277.1269309441974
1999-09-01,0.9999332688042696,277.1627632821297
1999-09-02,0.9999332688042696,277.18125991903815
1999-09-03,0.9999332688042696,277.19975779033166
1999-09-04,0.9999332688042696,277.2182568960926
1999-09-05,0.9999332688042696,277.23675723640343
1999-09-06,0.9999332688042696,277.25525881134644
1999-09-07,0.9999332688042696,277.2737616210041
1999-09-08,0.9999332688042696,277.29226566545873
1999-09-09,0.9999332688042696,277.3107709447928
1999-09-10,0.9999332688042696,277.3292774590887
1999-09-11,0.9999332688042696,277.34778520842883
1999-09-12,0.9999332688042696,277.3662941928956
1999-09-13,0.9999332688042696,277.3848044125715
1999-09-14,0.9999332688042696,277.40331586753894
1999-09-15,0.9999332688042696,277.4218285578803
1999-09-16,0.9999332688042696,277.4403424836781
1999-09-17,0.9999332688042696,277.45885764501475
1999-09-18,0.9999332688042696,277.4773740419727
1999-09-19,0.9999332688042696,277.49589167463444
1999-09-20,0.9999332688042696,277.5144105430824
1999-09-21,0.9999332688042696,277.5329306473991
1999-09-22,0.9999332688042696,277.55145198766695
1999-09-23,0.9999332688042696,277.56997456396846
1999-09-24,0.9999332688042696,277.5884983763861
1999-09-25,0.9999332688042696,277.6070234250024
1999-09-26,0.9999332688042696,277.6255497098999
1999-09-27,0.9999332688042696,277.64407723116096
1999-09-28,0.9999332688042696,277.6626059888682
1999-09-29,0.9999332688042696,277.6811359831041
1999-09-30,0.9999332688042696,277.6996672139513
1999-10-01,1.0,277.71819968149214
1999-10-02,1.0,277.71819968149214
1999-10-03,1.0,277.71819968149214
1999-10-04,1.0,277.71819968149214
1999-10-05,1.0,277.71819968149214
1999-10-06,1.0,277.71819968149214
1999-10-07,1.0,277.71819968149214
1999-10-08,1.0,277.71819968149214
1999-10-09,1.0,277.71819968149214
1999-10-10,1.0,277.71819968149214
1999-10-11,1.0,277.71819968149214
1999-10-12,1.0,277.71819968149214
1999-10-13,1.0,277.71819968149214
1999-10-14,1.0,277.71819968149214
1999-10-15,1.0,277.71819968149214
1999-10-16,1.0,277.71819968149214
1999-10-17,1.0,277.71819968149214
1999-10-18,1.0,277.71819968149214
1999-10-19,1.0,277.71819968149214
1999-10-20,1.0,277.71819968149214
1999-10-21,1.0,277.71819968149214
1999-10-22,1.0,277.71819968149214
1999-10-23,1.0,277.71819968149214
1999-10-24,1.0,277.71819968149214
1999-10-25,1.0,277.71819968149214
1999-10-26,1.0,277.71819968149214
1999-10-27,1.0,277.71819968149214
1999-10-28,1.0,277.71819968149214
1999-10-29,1.0,277.71819968149214
1999-10-30,1.0,277.71819968149214
1999-10-31,1.0,277.71819968149214
1999-11-01,0.9998998547141973,277.71819968149214
1999-11-02,0.9998998547141973,277.7460146355084
1999-11-03,0.9998998547141973,277.77383237534013
1999-11-04,0.9998998547141973,277.8016529012664
1999-11-05,0.9998998547141973,277.8294762135662
1999-11-06,0.9998998547141973,277.85730231251864
1999-11-07,0.9998998547141973,277.8851311984028
1999-11-08,0.9998998547141973,277.9129628714978
1999-11-09,0.9998998547141973,277.94079733208287
1999-11-10,0.9998998547141973,277.96863458043714
1999-11-11,0.9998998547141973,277.9964746168398
1999-11-12,0.9998998547141973,278.0243174415701
1999-11-13,0.9998998547141973,278.0521630549073
1999-11-14,0.9998998547141973,278.0800114571307
1999-11-15,0.9998998547141973,278.1078626485196
1999-11-16,0.9998998547141973,278.1357166293534
1999-11-17,0.9998998547141973,278.16357339991146
1999-11-18,0.9998998547141973,278.19143296047315
1999-11-19,0.9998998547141973,278.2192953113179
1999-11-20,0.9998998547141973,278.24716045272527
1999-11-21,0.9998998547141973,278.27502838497463
1999-11-22,0.9998998547141973,278.30289910834557
1999-11-23,0.9998998547141973,278.3307726231176
1999-11-24,0.9998998547141973,278.3586489295703
1999-11-25,0.9998998547141973,278.3865280279833
1999-11-26,0.9998998547141973,278.4144099186362
1999-11-27,0.9998998547141973,278.44229460180867
1999-11-28,0.9998998547141973,278.4701820777804
1999-11-29,0.9998998547141973,278.49807234683107
1999-11-30,0.9998998547141973,278.5259654092404
1999-12-01,0.9999677263164973,278.5538612652883
1999-12-02,0.9999677263164973,278.56285151459366
1999-12-03,0.9999677263164973,278.57184205405684
1999-12-04,0.9999677263164973,278.58083288368726
1999-12-05,0.9999677263164973,278.58982400349424
1999-12-06,0.9999677263164973,278.5988154134871
1999-12-07,0.9999677263164973,278.6078071136753
1999-12-08,0.9999677263164973,278.6167991040681
1999-12-09,0.9999677263164973,278.6257913846749
1999-12-10,0.9999677263164973,278.63478395550516
1999-12-11,0.9999677263164973,278.6437768165681
1999-12-12,0.9999677263164973,278.6527699678732
1999-12-13,0.9999677263164973,278.6617634094298
1999-12-14,0.9999677263164973,278.67075714124724
1999-12-15,0.9999677263164973,278.67975116333486
1999-12-16,0.9999677263164973,278.6887454757021
1999-12-17,0.9999677263164973,278.69774007835827
1999-12-18,0.9999677263164973,278.7067349713128
1999-12-19,0.9999677263164973,278.71573015457506
1999-12-20,0.9999677263164973,278.7247256281544
1999-12-21,0.9999677263164973,278.7337213920601
1999-12-22,0.9999677263164973,278.74271744630164
1999-12-23,0.9999677263164973,278.75171379088835
1999-12-24,0.9999677263164973,278.7607104258296
1999-12-25,0.9999677263164973,278.76970735113474
1999-12-26,0.9999677263164973,278.7787045668132
1999-12-27,0.9999677263164973,278.7877020728743
1999-12-28,0.9999677263164973,278.7966998693275
1999-12-29,0.9999677263164973,278.8056979561821
1999-12-30,0.9999677263164973,278.81469633344744
1999-12-31,0.9999677263164973,278.82369500113293
2000-01-01,1.0002570707676466,278.832693959248
2000-01-02,1.0002570707676466,278.7610326465956
2000-01-03,1.0002570707676466,278.6893897512373
2000-01-04,1.0002570707676466,278.61776526843977
2000-01-05,1.0002570707676466,278.5461591934709
2000-01-06,1.0002570707676466,278.4745715215998
2000-01-07,1.0002570707676466,278.40300224809675
2000-01-08,1.0002570707676466,278.33145136823333
2000-01-09,1.0002570707676466,278.25991887728225
2000-01-10,1.0002570707676466,278.18840477051754
2000-01-11,1.0002570707676466,278.1169090432143
2000-01-12,1.0002570707676466,278.04543169064897
2000-01-13,1.0002570707676466,277.97397270809915
2000-01-14,1.0002570707676466,277.90253209084364
2000-01-15,1.0002570707676466,277.8311098341625
2000-01-16,1.0002570707676466,277.75970593333693
2000-01-17,1.0002570707676466,277.6883203836494
2000-01-18,1.0002570707676466,277.61695318038363
2000-01-19,1.0002570707676466,277.5456043188245
2000-01-20,1.0002570707676466,277.474273794258
2000-01-21,1.0002570707676466,277.4029616019716
2000-01-22,1.0002570707676466,277.33166773725367
2000-01-23,1.0002570707676466,277.260392195394
2000-01-24,1.0002570707676466,277.18913497168353
2000-01-25,1.0002570707676466,277.1178960614144
2000-01-26,1.0002570707676466,277.04667545988
2000-01-27,1.0002570707676466,276.9754731623749
2000-01-28,1.0002570707676466,276.90428916419484
2000-01-29,1.0002570707676466,276.8331234606368
2000-01-30,1.0002570707676466,276.761976046999
2000-01-31,1.0002570707676466,276.69084691858086
2000-02-01,1.0,276.61973607068296
2000-02-02,1.0,276.61973607068296
2000-02-03,1.0,276.61973607068296
2000-02-04,1.0,276.61973607068296
2000-02-05,1.0,276.61973607068296
2000-02-06,1.0,276.61973607068296
2000-02-07,1.0,276.61973607068296
2000-02-08,1.0,276.61973607068296
2000-02-09,1.0,276.61973607068296
2000-02-10,1.0,276.61973607068296
2000-02-11,1.0,276.61973607068296
2000-02-12,1.0,276.61973607068296
2000-02-13,1.0,276.61973607068296
2000-02-14,1.0,276.61973607068296
2000-02-15,1.0,276.61973607068296
2000-02-16,1.0,276.61973607068296
2000-02-17,1.0,276.61973607068296
2000-02-18,1.0,276.61973607068296
2000-02-19,1.0,276.61973607068296
2000-02-20,1.0,276.61973607068296
2000-02-21,1.0,276.61973607068296
2000-02-22,1.0,276.61973607068296
2000-02-23,1.0,276.61973607068296
2000-02-24,1.0,276.61973607068296
2000-02-25,1.0,276.61973607068296
2000-02-26,1.0,276.61973607068296
2000-02-27,1.0,276.61973607068296
2000-02-28,1.0,276.61973607068296
2000-02-29,1.0,276.61973607068296
2000-03-01,0.9998383181743817,276.61973607068296
2000-03-02,0.9998383181743817,276.6644676869023
2000-03-03,0.9998383181743817,276.7092065365805
